stop_date,stop_time,country_name,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,search_type,stop_outcome,is_arrested,stop_duration,drugs_related_stop
6/17/2006,0:02,,M,1969,37,White,Speeding,Speeding,TRUE,Incident to Arrest,Arrest Driver,TRUE,16-30 Min,FALSE
6/17/2006,0:19,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
6/17/2006,0:35,,M,1980,26,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/17/2006,0:44,,M,1981,25,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/17/2006,1:21,,M,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/17/2006,1:45,,M,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/17/2006,1:54,,M,1972,34,Black,Speeding,Speeding,TRUE,Incident to Arrest,Arrest Driver,TRUE,16-30 Min,FALSE
6/17/2006,2:35,,M,1986,20,Black,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
6/17/2006,3:30,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/17/2006,4:10,,M,1969,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/17/2006,4:25,,,,,,,,FALSE,,,,,FALSE
6/17/2006,6:15,,,,,,,,FALSE,,,,,FALSE
6/17/2006,7:33,,M,1973,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/17/2006,11:00,,M,1971,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/17/2006,11:00,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/17/2006,14:05,,M,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/17/2006,16:45,,,,,,,,FALSE,,,,,FALSE
6/17/2006,23:00,,M,1969,37,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/18/2006,0:00,,M,1989,17,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
6/18/2006,0:00,,M,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/18/2006,0:40,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/18/2006,1:00,,F,1986,20,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/18/2006,1:30,,M,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/18/2006,3:00,,M,1973,33,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/18/2006,6:40,,M,1970,36,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/18/2006,8:10,,M,1987,19,Black,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/18/2006,10:55,,M,1937,69,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/18/2006,15:00,,M,1946,60,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/18/2006,15:40,,F,1934,72,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/18/2006,16:40,,M,1959,47,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/18/2006,17:20,,M,1984,22,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/18/2006,20:25,,M,1965,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/18/2006,22:00,,M,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/18/2006,23:00,,M,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
6/18/2006,23:55,,F,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
6/19/2006,0:30,,M,1966,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/19/2006,1:29,,M,1975,31,Other,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/19/2006,2:10,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
6/19/2006,6:20,,M,1981,25,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/19/2006,6:35,,F,1953,53,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/19/2006,7:00,,M,1972,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/19/2006,7:15,,F,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/19/2006,7:20,,M,1972,34,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,16-30 Min,FALSE
6/19/2006,8:00,,F,1971,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/19/2006,8:02,,F,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/19/2006,8:17,,F,1971,35,White,Violation of City/Town Ordinance,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/19/2006,9:41,,M,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/19/2006,10:40,,M,1962,44,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/19/2006,11:15,,M,1985,21,White,Speeding,Speeding,FALSE,,Arrest Passenger,TRUE,16-30 Min,FALSE
6/19/2006,12:05,,M,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/19/2006,12:20,,M,1973,33,White,Speeding,Speeding,FALSE,,N/D,FALSE,0-15 Min,FALSE
6/19/2006,12:51,,,,,,,,FALSE,,,,,FALSE
6/19/2006,13:30,,F,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/19/2006,13:50,,F,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/19/2006,14:15,,M,1954,52,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/19/2006,14:55,,M,1980,26,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/19/2006,17:00,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/19/2006,19:55,,M,1956,50,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/19/2006,22:15,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/19/2006,22:55,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/19/2006,23:55,,,,,,,,FALSE,,,,,FALSE
6/20/2006,0:32,,M,1968,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
6/20/2006,0:37,,M,1983,23,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/20/2006,1:00,,M,1987,19,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/20/2006,1:15,,M,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/20/2006,1:30,,M,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/20/2006,1:30,,M,1985,21,Black,Equipment/Inspection Violation,Equipment,FALSE,,N/D,FALSE,0-15 Min,FALSE
6/20/2006,1:50,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/20/2006,1:50,,M,1988,18,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/20/2006,2:00,,,,,,,,FALSE,,,,,FALSE
6/20/2006,3:15,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/20/2006,4:15,,M,1979,27,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/20/2006,6:23,,M,1967,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/20/2006,7:50,,M,1965,41,White,Equipment/Inspection Violation,Equipment,FALSE,,Warning,FALSE,0-15 Min,FALSE
6/20/2006,8:00,,,,,,,,FALSE,,,,,FALSE
6/20/2006,9:10,,F,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/20/2006,9:15,,F,1965,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/20/2006,9:30,,M,1944,62,White,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE
6/20/2006,9:30,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
6/20/2006,10:00,,F,1948,58,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/20/2006,11:00,,F,1958,48,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/20/2006,11:20,,M,1968,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/20/2006,11:38,,M,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/20/2006,11:45,,M,1965,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/20/2006,11:45,,M,1981,25,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/20/2006,11:50,,F,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/20/2006,11:55,,M,1943,63,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/20/2006,12:56,,M,1980,26,Hispanic,Registration Violation,Registration/plates,FALSE,,No Action,FALSE,0-15 Min,FALSE
6/20/2006,13:10,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/20/2006,13:30,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/20/2006,14:00,,M,1968,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/20/2006,14:50,,M,1974,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/20/2006,14:59,,F,1968,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/20/2006,16:42,,M,1962,44,Asian,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/20/2006,19:05,,M,1948,58,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/20/2006,19:37,,M,1970,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/20/2006,19:45,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/20/2006,20:45,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/20/2006,23:00,,F,1985,21,Black,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,16-30 Min,FALSE
6/21/2006,0:20,,,,,,,,FALSE,,,,,FALSE
6/21/2006,0:20,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/21/2006,0:20,,M,1976,30,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/21/2006,0:30,,F,1972,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/21/2006,0:37,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/21/2006,1:05,,M,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/21/2006,1:30,,F,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/21/2006,6:25,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/21/2006,6:30,,M,1989,17,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/21/2006,6:40,,M,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/21/2006,6:46,,M,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/21/2006,7:00,,M,1968,38,White,Equipment/Inspection Violation,Equipment,TRUE,Incident to Arrest,Arrest Driver,TRUE,30+ Min,FALSE
6/21/2006,7:32,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/21/2006,8:35,,M,1955,51,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/21/2006,8:50,,F,1958,48,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/21/2006,9:30,,F,1970,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/21/2006,9:30,,F,1970,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/21/2006,10:20,,,,,,,,FALSE,,,,,FALSE
6/21/2006,10:44,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/21/2006,10:47,,F,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/21/2006,10:50,,M,1938,68,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/21/2006,11:45,,F,1973,33,Black,Other Traffic Violation,Moving violation,TRUE,Probable Cause,Arrest Passenger,TRUE,30+ Min,FALSE
6/21/2006,12:12,,M,1973,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/21/2006,13:10,,F,1960,46,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/21/2006,13:15,,M,1985,21,White,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE
6/21/2006,13:45,,F,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/21/2006,14:35,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/21/2006,15:10,,,,,,,,FALSE,,,,,FALSE
6/21/2006,15:10,,F,1973,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,30+ Min,FALSE
6/21/2006,16:54,,M,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
6/21/2006,19:46,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/21/2006,20:25,,F,1968,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/21/2006,20:40,,M,1970,36,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/21/2006,21:05,,F,1972,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/21/2006,21:10,,F,1981,25,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/21/2006,22:05,,F,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/21/2006,22:40,,M,1965,41,White,Equipment/Inspection Violation,Equipment,FALSE,,N/D,FALSE,0-15 Min,FALSE
6/21/2006,22:50,,M,1954,52,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/21/2006,22:50,,M,1960,46,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/21/2006,23:00,,F,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/21/2006,23:15,,M,1956,50,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/21/2006,23:20,,M,1961,45,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/21/2006,23:35,,F,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/22/2006,0:25,,M,1967,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/22/2006,1:20,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/22/2006,6:30,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/22/2006,7:40,,M,1967,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/22/2006,7:50,,F,1984,22,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/22/2006,7:55,,M,1982,24,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/22/2006,8:45,,F,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/22/2006,9:30,,,,,,,,FALSE,,,,,FALSE
6/22/2006,9:50,,M,1969,37,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/22/2006,10:00,,F,1984,22,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/22/2006,10:46,,M,1942,64,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/22/2006,11:15,,M,1956,50,White,Call for Service,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
6/22/2006,12:00,,M,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
6/22/2006,12:57,,M,1933,73,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/22/2006,13:37,,F,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/22/2006,14:55,,F,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/22/2006,15:10,,M,1972,34,White,Other Traffic Violation,Moving violation,TRUE,"Incident to Arrest,Inventory,Protective Frisk",Arrest Driver,TRUE,30+ Min,FALSE
6/22/2006,16:30,,M,1959,47,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/22/2006,19:25,,M,1928,78,White,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE
6/22/2006,19:50,,F,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/22/2006,19:50,,M,1942,64,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/22/2006,20:50,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/22/2006,23:24,,M,1989,17,White,Call for Service,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/22/2006,23:25,,M,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/22/2006,23:30,,M,1986,20,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/22/2006,23:55,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/23/2006,0:05,,F,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/23/2006,0:50,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/23/2006,0:59,,M,1981,25,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/23/2006,1:55,,F,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/23/2006,6:20,,F,1964,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/23/2006,6:50,,M,1975,31,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/23/2006,6:57,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
6/23/2006,7:10,,M,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/23/2006,7:27,,F,1956,50,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/23/2006,7:50,,F,1972,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/23/2006,8:19,,,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/23/2006,8:50,,M,1971,35,White,Call for Service,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
6/23/2006,8:50,,,,,,,,FALSE,,,,,FALSE
6/23/2006,8:55,,M,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/23/2006,11:10,,M,1969,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/23/2006,12:20,,M,1978,28,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/23/2006,12:35,,,,,,,,FALSE,,,,,FALSE
6/23/2006,13:53,,F,1970,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/23/2006,14:33,,M,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/23/2006,15:22,,M,1984,22,White,Equipment/Inspection Violation,Equipment,TRUE,Incident to Arrest,Arrest Passenger,TRUE,30+ Min,FALSE
6/23/2006,15:30,,F,1979,27,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/23/2006,16:00,,F,1968,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/23/2006,16:11,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/23/2006,16:51,,F,1974,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/23/2006,19:30,,M,1972,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/23/2006,19:30,,M,1937,69,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/23/2006,19:45,,M,1942,64,White,Call for Service,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/23/2006,21:00,,M,1956,50,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/23/2006,23:15,,M,1976,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/24/2006,0:05,,M,1969,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/24/2006,0:50,,M,1986,20,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/24/2006,1:25,,F,1975,31,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/24/2006,1:45,,,,,,,,FALSE,,,,,FALSE
6/24/2006,2:20,,M,1964,42,White,Other Traffic Violation,Moving violation,FALSE,,Arrest Driver,TRUE,30+ Min,FALSE
6/24/2006,2:25,,,,,,,,FALSE,,,,,FALSE
6/24/2006,2:35,,F,1952,54,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
6/24/2006,2:55,,M,1983,23,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,30+ Min,FALSE
6/24/2006,6:53,,M,1944,62,White,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE
6/24/2006,9:55,,,,,,,,FALSE,,,,,FALSE
6/24/2006,12:51,,M,1973,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/24/2006,19:00,,F,1969,37,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/24/2006,22:40,,F,1980,26,White,Other Traffic Violation,Moving violation,FALSE,,Arrest Driver,TRUE,30+ Min,FALSE
6/25/2006,0:10,,M,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/25/2006,1:05,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/25/2006,1:20,,M,1986,20,White,Violation of City/Town Ordinance,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/25/2006,1:30,,M,1981,25,White,Speeding,Speeding,TRUE,Incident to Arrest,Arrest Driver,TRUE,16-30 Min,FALSE
6/25/2006,2:00,,,,,,,,FALSE,,,,,FALSE
6/25/2006,2:00,,,,,,,,FALSE,,,,,FALSE
6/25/2006,3:10,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
6/25/2006,6:33,,M,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/25/2006,7:50,,M,1988,18,White,Speeding,Speeding,FALSE,,N/D,FALSE,0-15 Min,FALSE
6/25/2006,8:30,,M,1974,32,White,Registration Violation,Registration/plates,TRUE,Incident to Arrest,Arrest Driver,TRUE,30+ Min,TRUE
6/25/2006,8:40,,F,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/25/2006,10:10,,M,1972,34,Asian,Call for Service,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
6/25/2006,11:25,,F,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/25/2006,11:45,,F,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/25/2006,16:30,,F,1961,45,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/25/2006,16:35,,M,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/25/2006,17:55,,M,1974,32,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/25/2006,20:35,,M,1950,56,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/25/2006,21:50,,F,1989,17,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/26/2006,0:05,,M,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/26/2006,1:00,,M,1989,17,White,Equipment/Inspection Violation,Equipment,FALSE,,N/D,FALSE,30+ Min,FALSE
6/26/2006,1:10,,F,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/26/2006,1:25,,M,1968,38,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/26/2006,8:00,,M,1986,20,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/26/2006,8:23,,M,1972,34,Black,Equipment/Inspection Violation,Equipment,FALSE,,Warning,FALSE,0-15 Min,FALSE
6/26/2006,8:50,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/26/2006,8:50,,M,1955,51,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/26/2006,9:45,,M,1954,52,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/26/2006,12:35,,M,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
6/26/2006,15:10,,F,1984,22,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
